Unnamed: 0,Pays,ISO,Année,Population
10706,Ecuador,ECU,2000,12689206.0
10707,"Egypt, Arab Rep.",EGY,2000,73083284.0
10709,Eritrea,ERI,2000,2247031.0
10710,Spain,ESP,2000,40567864.0
10711,Estonia,EST,2000,1396985.0
10712,Ethiopia,ETH,2000,67411494.0
10715,Finland,FIN,2000,5176209.0
10716,Fiji,FJI,2000,840909.0
10717,France,FRA,2000,60918661.0
10718,Faroe Islands,FRO,2000,45754.0
10719,"Micronesia, Fed. Sts.",FSM,2000,112044.0
10720,Gabon,GAB,2000,1275572.0
10721,United Kingdom,GBR,2000,58892514.0
10722,Georgia,GEO,2000,4077131.0
10723,Ghana,GHA,2000,19637087.0
10724,Gibraltar,GIB,2000,27709.0
10725,Guinea,GIN,2000,8428832.0
10726,"Gambia, The",GMB,2000,1455084.0
10727,Guinea-Bissau,GNB,2000,1234741.0
10728,Equatorial Guinea,GNQ,2000,703279.0
10729,Greece,GRC,2000,10805808.0
10730,Grenada,GRD,2000,107451.0
10731,Greenland,GRL,2000,56200.0
10732,Guatemala,GTM,2000,11697592.0
10733,Guam,GUM,2000,160065.0
10734,Guyana,GUY,2000,764832.0
10736,"Hong Kong SAR, China",HKG,2000,6665000.0
10737,Honduras,HND,2000,6577773.0
10739,Croatia,HRV,2000,4468302.0
10740,Haiti,HTI,2000,8303151.0
10741,Hungary,HUN,2000,10210971.0
10746,Indonesia,IDN,2000,216077790.0
10748,Isle of Man,IMN,2000,75659.0
10749,India,IND,2000,1057922733.0
10751,Ireland,IRL,2000,3805174.0
10752,"Iran, Islamic Rep.",IRN,2000,66418659.0
10753,Iraq,IRQ,2000,24424056.0
10754,Iceland,ISL,2000,281205.0
10755,Israel,ISR,2000,6289000.0
10756,Italy,ITA,2000,56942108.0
10757,Jamaica,JAM,2000,2607826.0
10758,Jordan,JOR,2000,5386945.0
10759,Japan,JPN,2000,126843000.0
10760,Kazakhstan,KAZ,2000,15501103.0
10761,Kenya,KEN,2000,30642890.0
10762,Kyrgyz Republic,KGZ,2000,4898361.5
10763,Cambodia,KHM,2000,12462336.0
10764,Kiribati,KIR,2000,88613.0
10765,St. Kitts and Nevis,KNA,2000,45248.0
10766,"Korea, Rep.",KOR,2000,47008111.0
10767,Kuwait,KWT,2000,1954709.0
10769,Lao PDR,LAO,2000,5431212.0
10770,Lebanon,LBN,2000,4329340.0
10771,Liberia,LBR,2000,2928117.0
10772,Libya,LBY,2000,5305021.0
10773,St. Lucia,LCA,2000,158616.0
10777,Liechtenstein,LIE,2000,32645.0
10778,Sri Lanka,LKA,2000,19293054.0
10781,Lesotho,LSO,2000,2003913.0
10783,Lithuania,LTU,2000,3499536.0
10784,Luxembourg,LUX,2000,436300.0
10785,Latvia,LVA,2000,2367550.0
10786,"Macao SAR, China",MAC,2000,430600.0
10787,St. Martin (French part),MAF,2000,29996.0
10788,Morocco,MAR,2000,28423435.0
10789,Monaco,MCO,2000,32455.0
10790,Moldova,MDA,2000,2924668.0
10791,Madagascar,MDG,2000,16516338.0
10792,Maldives,MDV,2000,282019.0
10794,Mexico,MEX,2000,98625552.0
10795,Marshall Islands,MHL,2000,50706.0
10797,North Macedonia,MKD,2000,2026350.0
10798,Mali,MLI,2000,11559290.0
10799,Malta,MLT,2000,390087.0
10800,Myanmar,MMR,2000,45290841.0
10802,Montenegro,MNE,2000,604950.0
10803,Mongolia,MNG,2000,2388299.0
10804,Northern Mariana Islands,MNP,2000,68356.0
10805,Mozambique,MOZ,2000,18129653.0
10806,Mauritania,MRT,2000,2613441.0
10807,Mauritius,MUS,2000,1186873.0
10808,Malawi,MWI,2000,11315942.0
10809,Malaysia,MYS,2000,22967816.0
10811,Namibia,NAM,2000,1818647.0
10812,New Caledonia,NCL,2000,223098.0
10813,Niger,NER,2000,11509630.0
10814,Nigeria,NGA,2000,126382494.0
10815,Nicaragua,NIC,2000,5022633.0
10816,Netherlands,NLD,2000,15925513.0
10817,Norway,NOR,2000,4490967.0
10818,Nepal,NPL,2000,24546509.0
10819,Nauru,NRU,2000,10168.0
10820,New Zealand,NZL,2000,3857700.0
10822,Oman,OMN,2000,2282131.0
10824,Pakistan,PAK,2000,154879127.0
10825,Panama,PAN,2000,3010369.0
10826,Peru,PER,2000,26598331.0
10827,Philippines,PHL,2000,79625397.0
10828,Palau,PLW,2000,19178.0
10829,Papua New Guinea,PNG,2000,5537064.0
10830,Poland,POL,2000,38258629.0
10832,Puerto Rico,PRI,2000,3810605.0
10833,"Korea, Dem. People's Rep.",PRK,2000,23665910.0
10834,Portugal,PRT,2000,10289898.0
10835,Paraguay,PRY,2000,5100868.0
10836,West Bank and Gaza,PSE,2000,2922153.0
10839,French Polynesia,PYF,2000,240337.0
10840,Qatar,QAT,2000,644989.0
10841,Romania,ROU,2000,22442971.0
10842,Russian Federation,RUS,2000,146596869.0
10843,Rwanda,RWA,2000,8213931.0
10845,Saudi Arabia,SAU,2000,16177722.0
10846,Sudan,SDN,2000,27816745.0
10847,Senegal,SEN,2000,9968260.0
10848,Singapore,SGP,2000,4027887.0
10849,Solomon Islands,SLB,2000,440469.0
10850,Sierra Leone,SLE,2000,4423611.0
10851,El Salvador,SLV,2000,5943366.0
10852,San Marino,SMR,2000,26799.0
10853,Somalia,SOM,2000,8838713.0
10854,Serbia,SRB,2000,7516346.0
10856,South Sudan,SSD,2000,6032267.0
10859,Sao Tome and Principe,STP,2000,144018.0
10860,Suriname,SUR,2000,476643.0
10861,Slovak Republic,SVK,2000,5388720.0
10862,Slovenia,SVN,2000,1988925.0
10863,Sweden,SWE,2000,8872109.0
10864,Eswatini,SWZ,2000,1041414.0
10865,Sint Maarten (Dutch part),SXM,2000,30773.0
10866,Seychelles,SYC,2000,81131.0
10867,Syrian Arab Republic,SYR,2000,16637888.0
10868,Turks and Caicos Islands,TCA,2000,18730.0
10869,Chad,TCD,2000,8512093.0
10872,Togo,TGO,2000,5140037.0
10873,Thailand,THA,2000,63007815.0
10874,Tajikistan,TJK,2000,6284735.0
10875,Turkmenistan,TKM,2000,4582677.0
10877,Timor-Leste,TLS,2000,745088.0
10879,Tonga,TON,2000,102677.0
10882,Trinidad and Tobago,TTO,2000,1319774.0
10883,Tunisia,TUN,2000,9764935.0
10884,Turkiye,TUR,2000,65425961.0
10885,Tuvalu,TUV,2000,9544.0
10886,Tanzania,TZA,2000,34260139.0
10887,Uganda,UGA,2000,24000150.0
10888,Ukraine,UKR,2000,49556660.0
10890,Uruguay,URY,2000,3266206.0
10891,United States,USA,2000,282162411.0
10892,Uzbekistan,UZB,2000,24787054.0
10893,St. Vincent and the Grenadines,VCT,2000,113545.0
10894,"Venezuela, RB",VEN,2000,24526708.0
10895,British Virgin Islands,VGB,2000,20241.0
10896,Virgin Islands (U.S.),VIR,2000,108642.0
10897,Viet Nam,VNM,2000,77154011.0
10898,Vanuatu,VUT,2000,186281.0
10900,Samoa,WSM,2000,181685.0
10902,"Yemen, Rep.",YEM,2000,19624141.0
10903,South Africa,ZAF,2000,47159719.0
10904,Zambia,ZMB,2000,10017631.0
10905,Zimbabwe,ZWE,2000,11892055.0
10906,Aruba,ABW,2001,91439.0
10908,Afghanistan,AFG,2001,20284307.0
10910,Angola,AGO,2001,16747208.0
10911,Albania,ALB,2001,3060173.0
10912,Andorra,AND,2001,65852.0
10914,United Arab Emirates,ARE,2001,3723590.0
10915,Argentina,ARG,2001,37624825.0
10916,Armenia,ARM,2001,3211800.0
10917,American Samoa,ASM,2001,57053.0
10918,Antigua and Barbuda,ATG,2001,76069.0
10919,Australia,AUS,2001,19274701.0
10920,Austria,AUT,2001,8042293.0
10921,Azerbaijan,AZE,2001,8111200.0
10922,Burundi,BDI,2001,6634365.0
10923,Belgium,BEL,2001,10286570.0
10924,Benin,BEN,2001,7445596.0
10925,Burkina Faso,BFA,2001,12295001.0
10926,Bangladesh,BGD,2001,136805810.0
10927,Bulgaria,BGR,2001,8009142.0
10928,Bahrain,BHR,2001,661316.0
10929,"Bahamas, The",BHS,2001,327836.0
10930,Bosnia and Herzegovina,BIH,2001,4179438.0
10931,Belarus,BLR,2001,9928549.0
10932,Belize,BLZ,2001,248379.0
10933,Bermuda,BMU,2001,61867.0
10934,Bolivia,BOL,2001,8752736.0
10935,Brazil,BRA,2001,176301203.0
10936,Barbados,BRB,2001,262425.0
10937,Brunei Darussalam,BRN,2001,333345.0
10938,Bhutan,BTN,2001,610794.0
10939,Botswana,BWA,2001,1712254.0
10940,Central African Republic,CAF,2001,3919487.0
10941,Canada,CAN,2001,31020855.0
10943,Switzerland,CHE,2001,7229854.0
10945,Chile,CHL,2001,15683849.0
10946,China,CHN,2001,1271850000.0
10947,Cote d'Ivoire,CIV,2001,18178913.0
10948,Cameroon,CMR,2001,15309490.0
10949,"Congo, Dem. Rep.",COD,2001,52132646.0
10950,"Congo, Rep.",COG,2001,3272537.0
10951,Colombia,COL,2001,39709262.0
10952,Comoros,COM,2001,547220.0
10953,Cabo Verde,CPV,2001,460293.0
10954,Costa Rica,CRI,2001,4008947.0
10956,Cuba,CUB,2001,11144132.0
10957,Curacao,CUW,2001,129047.0
10958,Cayman Islands,CYM,2001,41089.0
10959,Cyprus,CYP,2001,964127.0
10960,Czechia,CZE,2001,10216605.0
10961,Germany,DEU,2001,82349925.0
10962,Djibouti,DJI,2001,771313.0
10963,Dominica,DMA,2001,68288.0
10964,Denmark,DNK,2001,5358783.0
10965,Dominican Republic,DOM,2001,8720283.0
10966,Algeria,DZA,2001,31331221.0
10972,Ecuador,ECU,2001,12910740.0
10973,"Egypt, Arab Rep.",EGY,2001,74652029.0
10975,Eritrea,ERI,2001,2312079.0
10976,Spain,ESP,2001,40850412.0
10977,Estonia,EST,2001,1388115.0
10978,Ethiopia,ETH,2001,69487762.0
10981,Finland,FIN,2001,5188008.0
10982,Fiji,FJI,2001,849596.0
10983,France,FRA,2001,61364377.0
10984,Faroe Islands,FRO,2001,46635.0
10985,"Micronesia, Fed. Sts.",FSM,2001,112365.0
10986,Gabon,GAB,2001,1309589.0
10987,United Kingdom,GBR,2001,59119673.0
10988,Georgia,GEO,2001,4014373.0
10989,Ghana,GHA,2001,20167069.0
10990,Gibraltar,GIB,2001,27657.0
10991,Guinea,GIN,2001,8539960.0
10992,"Gambia, The",GMB,2001,1495011.0
10993,Guinea-Bissau,GNB,2001,1261273.0
10994,Equatorial Guinea,GNQ,2001,749836.0
10995,Greece,GRC,2001,10862132.0
10996,Grenada,GRD,2001,107987.0
10997,Greenland,GRL,2001,56350.0
10998,Guatemala,GTM,2001,11969422.0
10999,Guam,GUM,2001,161329.0
11000,Guyana,GUY,2001,764477.0
11002,"Hong Kong SAR, China",HKG,2001,6714300.0
11003,Honduras,HND,2001,6757993.0
11005,Croatia,HRV,2001,4299642.0
11006,Haiti,HTI,2001,8455918.0
11007,Hungary,HUN,2001,10187576.0
11012,Indonesia,IDN,2001,219097902.0
11014,Isle of Man,IMN,2001,76476.0
11015,India,IND,2001,1077898575.0
11017,Ireland,IRL,2001,3866243.0
11018,"Iran, Islamic Rep.",IRN,2001,67452005.0
11019,Iraq,IRQ,2001,25197840.0
11020,Iceland,ISL,2001,284968.0
11021,Israel,ISR,2001,6439000.0
11022,Italy,ITA,2001,56974100.0
11023,Jamaica,JAM,2001,2624403.0
11024,Jordan,JOR,2001,5498894.0
11025,Japan,JPN,2001,127149000.0
11026,Kazakhstan,KAZ,2001,15575550.0
11027,Kenya,KEN,2001,31619170.0
11028,Kyrgyz Republic,KGZ,2001,4945072.5
11029,Cambodia,KHM,2001,12658484.0
11030,Kiribati,KIR,2001,90335.0
11031,St. Kitts and Nevis,KNA,2001,45761.0
11032,"Korea, Rep.",KOR,2001,47370164.0
11033,Kuwait,KWT,2001,2008121.0
11035,Lao PDR,LAO,2001,5521482.0
11036,Lebanon,LBN,2001,4401918.0
11037,Liberia,LBR,2001,3015338.0
11038,Libya,LBY,2001,5403639.0
11039,St. Lucia,LCA,2001,160237.0
11043,Liechtenstein,LIE,2001,33194.0
11044,Sri Lanka,LKA,2001,19600362.0
11047,Lesotho,LSO,2001,2000853.0
11049,Lithuania,LTU,2001,3470818.0
11050,Luxembourg,LUX,2001,441525.0
11051,Latvia,LVA,2001,2337170.0
11052,"Macao SAR, China",MAC,2001,433900.0
11053,St. Martin (French part),MAF,2001,30803.0
11054,Morocco,MAR,2001,28814643.0
11055,Monaco,MCO,2001,32447.0
11056,Moldova,MDA,2001,2918135.0
11057,Madagascar,MDG,2001,17032939.0
11058,Maldives,MDV,2001,286767.0
11060,Mexico,MEX,2001,100099099.0
11061,Marshall Islands,MHL,2001,51123.0
11063,North Macedonia,MKD,2001,2034882.0
11064,Mali,MLI,2001,11912158.0
11065,Malta,MLT,2001,393028.0
11066,Myanmar,MMR,2001,45771139.0
11068,Montenegro,MNE,2001,607389.0
11069,Mongolia,MNG,2001,2417751.0
11070,Northern Mariana Islands,MNP,2001,67984.0
11071,Mozambique,MOZ,2001,18537729.0
11072,Mauritania,MRT,2001,2678760.0
11073,Mauritius,MUS,2001,1196287.0
11074,Malawi,MWI,2001,11593058.0
11075,Malaysia,MYS,2001,23526538.0
11077,Namibia,NAM,2001,1857048.0
11078,New Caledonia,NCL,2001,227707.0
11079,Niger,NER,2001,11920647.0
11080,Nigeria,NGA,2001,129862595.0
11081,Nicaragua,NIC,2001,5087825.0
11082,Netherlands,NLD,2001,16046180.0
11083,Norway,NOR,2001,4513751.0
11084,Nepal,NPL,2001,24946748.0
11085,Nauru,NRU,2001,10130.0
11086,New Zealand,NZL,2001,3880500.0
11088,Oman,OMN,2001,2310217.0
11090,Pakistan,PAK,2001,159270907.0
11091,Panama,PAN,2001,3069537.0
11092,Peru,PER,2001,26964601.0
11093,Philippines,PHL,2001,81401488.0
11094,Palau,PLW,2001,19352.0
11095,Papua New Guinea,PNG,2001,5728435.0
11096,Poland,POL,2001,38248076.0
11098,Puerto Rico,PRI,2001,3818774.0
11099,"Korea, Dem. People's Rep.",PRK,2001,23815358.0
11100,Portugal,PRT,2001,10362722.0
11101,Paraguay,PRY,2001,5187689.0
11102,West Bank and Gaza,PSE,2001,2997784.0
11105,French Polynesia,PYF,2001,244097.0
11106,Qatar,QAT,2001,677925.0
11107,Romania,ROU,2001,22131970.0
11108,Russian Federation,RUS,2001,145976482.0
11109,Rwanda,RWA,2001,8287094.0
11111,Saudi Arabia,SAU,2001,17041397.0
11112,Sudan,SDN,2001,28516770.0
11113,Senegal,SEN,2001,10212942.0
11114,Singapore,SGP,2001,4138012.0
11115,Solomon Islands,SLB,2001,449125.0
11116,Sierra Leone,SLE,2001,4692716.0
11117,El Salvador,SLV,2001,5968060.0
11118,San Marino,SMR,2001,27143.0
11119,Somalia,SOM,2001,9198493.0
11120,Serbia,SRB,2001,7503433.0
11122,South Sudan,SSD,2001,6308391.0
11125,Sao Tome and Principe,STP,2001,146375.0
11126,Suriname,SUR,2001,486560.0
11127,Slovak Republic,SVK,2001,5378867.0
11128,Slovenia,SVN,2001,1992060.0
11129,Sweden,SWE,2001,8895960.0
11130,Eswatini,SWZ,2001,1051064.0
11131,Sint Maarten (Dutch part),SXM,2001,30726.0
11132,Seychelles,SYC,2001,81202.0
11133,Syrian Arab Republic,SYR,2001,17051338.0
11134,Turks and Caicos Islands,TCA,2001,19576.0
11135,Chad,TCD,2001,8804124.0
11138,Togo,TGO,2001,5277382.0
11139,Thailand,THA,2001,63651141.0
11140,Tajikistan,TJK,2001,6407377.0
11141,Turkmenistan,TKM,2001,4675409.0
11143,Timor-Leste,TLS,2001,812249.0
11145,Tonga,TON,2001,103288.0
11148,Trinidad and Tobago,TTO,2001,1325567.0
11149,Tunisia,TUN,2001,9869677.0
11150,Turkiye,TUR,2001,66245128.0
11151,Tuvalu,TUV,2001,9586.0
11152,Tanzania,TZA,2001,35198299.0
11153,Uganda,UGA,2001,24745676.0
11154,Ukraine,UKR,2001,49106855.0
11156,Uruguay,URY,2001,3274251.0
11157,United States,USA,2001,284968955.0
11158,Uzbekistan,UZB,2001,25090283.0
11159,St. Vincent and the Grenadines,VCT,2001,113501.0
11160,"Venezuela, RB",VEN,2001,24979922.0
11161,British Virgin Islands,VGB,2001,20796.0
11162,Virgin Islands (U.S.),VIR,2001,108549.0
11163,Viet Nam,VNM,2001,77969361.0
11164,Vanuatu,VUT,2001,191031.0
11166,Samoa,WSM,2001,183166.0
11168,"Yemen, Rep.",YEM,2001,20226147.0
11169,South Africa,ZAF,2001,47566800.0
11170,Zambia,ZMB,2001,10325185.0
11171,Zimbabwe,ZWE,2001,11971901.0
11172,Aruba,ABW,2002,92074.0
11174,Afghanistan,AFG,2002,21378117.0
11176,Angola,AGO,2002,17327699.0
11177,Albania,ALB,2002,3051010.0
11178,Andorra,AND,2002,66506.0
11180,United Arab Emirates,ARE,2002,3956826.0
11181,Argentina,ARG,2002,38029349.0
11182,Armenia,ARM,2002,3199800.0
11183,American Samoa,ASM,2002,57062.0
11184,Antigua and Barbuda,ATG,2002,77032.0
11185,Australia,AUS,2002,19495210.0
11186,Austria,AUT,2002,8081957.0
11187,Azerbaijan,AZE,2002,8171950.0
11188,Burundi,BDI,2002,6824132.0
11189,Belgium,BEL,2002,10332785.0
11190,Benin,BEN,2002,7675426.0
11191,Burkina Faso,BFA,2002,12680897.0
11192,Bangladesh,BGD,2002,138933658.0
11193,Bulgaria,BGR,2002,7837161.0
11194,Bahrain,BHR,2002,710553.0
11195,"Bahamas, The",BHS,2002,331614.0
11196,Bosnia and Herzegovina,BIH,2002,4188002.0
11197,Belarus,BLR,2002,9865548.0
11198,Belize,BLZ,2002,256009.0
11199,Bermuda,BMU,2002,62142.0
11200,Bolivia,BOL,2002,8900355.0
11201,Brazil,BRA,2002,178503484.0
11202,Barbados,BRB,2002,264148.0
11203,Brunei Darussalam,BRN,2002,340099.0
11204,Bhutan,BTN,2002,624409.0
11205,Botswana,BWA,2002,1744763.0
11206,Central African Republic,CAF,2002,4006077.0
11207,Canada,CAN,2002,31359199.0
11209,Switzerland,CHE,2002,7284753.0
11211,Chile,CHL,2002,15857925.0
11212,China,CHN,2002,1280400000.0
11213,Cote d'Ivoire,CIV,2002,18654771.0
11214,Cameroon,CMR,2002,15725528.0
11215,"Congo, Dem. Rep.",COD,2002,53750524.0
11216,"Congo, Rep.",COG,2002,3350771.0
11217,Colombia,COL,2002,40324680.0
11218,Comoros,COM,2002,558923.0
11219,Cabo Verde,CPV,2002,467046.0
11220,Costa Rica,CRI,2002,4075705.0
11222,Cuba,CUB,2002,11177418.0
11223,Curacao,CUW,2002,129205.0
11224,Cayman Islands,CYM,2002,42514.0
11225,Cyprus,CYP,2002,981440.0
11226,Czechia,CZE,2002,10196916.0
11227,Germany,DEU,2002,82488495.0
11228,Djibouti,DJI,2002,795574.0
11229,Dominica,DMA,2002,68367.0
11230,Denmark,DNK,2002,5375931.0
11231,Dominican Republic,DOM,2002,8852235.0
11232,Algeria,DZA,2002,31750835.0
11238,Ecuador,ECU,2002,13138472.0
11239,"Egypt, Arab Rep.",EGY,2002,76239137.0
11241,Eritrea,ERI,2002,2392978.0
11242,Spain,ESP,2002,41431558.0
11243,Estonia,EST,2002,1379350.0
11244,Ethiopia,ETH,2002,71635517.0
11247,Finland,FIN,2002,5200598.0
11248,Fiji,FJI,2002,858049.0
11249,France,FRA,2002,61812142.0
11250,Faroe Islands,FRO,2002,47335.0
11251,"Micronesia, Fed. Sts.",FSM,2002,112448.0
11252,Gabon,GAB,2002,1345135.0
11253,United Kingdom,GBR,2002,59370479.0
11254,Georgia,GEO,2002,3978515.0
11255,Ghana,GHA,2002,20729388.0
11256,Gibraltar,GIB,2002,27831.0
11257,Guinea,GIN,2002,8674066.0
11258,"Gambia, The",GMB,2002,1535691.0
11259,Guinea-Bissau,GNB,2002,1289307.0
11260,Equatorial Guinea,GNQ,2002,797957.0
11261,Greece,GRC,2002,10902022.0
11262,Grenada,GRD,2002,108404.0
11263,Greenland,GRL,2002,56609.0
11264,Guatemala,GTM,2002,12246915.0
11265,Guam,GUM,2002,162315.0
11266,Guyana,GUY,2002,763652.0
11268,"Hong Kong SAR, China",HKG,2002,6744100.0
11269,Honduras,HND,2002,6938859.0
11271,Croatia,HRV,2002,4302174.0
11272,Haiti,HTI,2002,8607641.0
11273,Hungary,HUN,2002,10158608.0
11278,Indonesia,IDN,2002,222088495.0
11280,Isle of Man,IMN,2002,77275.0
11281,India,IND,2002,1097600380.0
11283,Ireland,IRL,2002,3931947.0
11284,"Iran, Islamic Rep.",IRN,2002,68011317.0
11285,Iraq,IRQ,2002,26006559.0
11286,Iceland,ISL,2002,287523.0
11287,Israel,ISR,2002,6570000.0
11288,Italy,ITA,2002,57059007.0
11289,Jamaica,JAM,2002,2640572.0
11290,Jordan,JOR,2002,5616066.0
11291,Japan,JPN,2002,127445000.0
11292,Kazakhstan,KAZ,2002,15656677.0
11293,Kenya,KEN,2002,32629808.0
11294,Kyrgyz Republic,KGZ,2002,4990704.0
11295,Cambodia,KHM,2002,12855241.0
11296,Kiribati,KIR,2002,92264.0
11297,St. Kitts and Nevis,KNA,2002,46020.0
11298,"Korea, Rep.",KOR,2002,47644736.0
11299,Kuwait,KWT,2002,2059974.0
11301,Lao PDR,LAO,2002,5610889.0
11302,Lebanon,LBN,2002,4463504.0
11303,Liberia,LBR,2002,3094782.0
11304,Libya,LBY,2002,5508410.0
11305,St. Lucia,LCA,2002,161641.0
11309,Liechtenstein,LIE,2002,33694.0
11310,Sri Lanka,LKA,2002,19805752.0
11313,Lesotho,LSO,2002,1994679.0
11315,Lithuania,LTU,2002,3443067.0
11316,Luxembourg,LUX,2002,446175.0
11317,Latvia,LVA,2002,2310173.0
11318,"Macao SAR, China",MAC,2002,438400.0
11319,St. Martin (French part),MAF,2002,31604.0
11320,Morocco,MAR,2002,29198142.0
11321,Monaco,MCO,2002,32422.0
11322,Moldova,MDA,2002,2911385.0
11323,Madagascar,MDG,2002,17549913.0
11324,Maldives,MDV,2002,291616.0
11326,Mexico,MEX,2002,101548624.0
11327,Marshall Islands,MHL,2002,51425.0
11329,North Macedonia,MKD,2002,2020157.0
11330,Mali,MLI,2002,12288050.0
11331,Malta,MLT,2002,395969.0
11332,Myanmar,MMR,2002,46232653.0
11334,Montenegro,MNE,2002,609828.0
11335,Mongolia,MNG,2002,2449027.0
11336,Northern Mariana Islands,MNP,2002,66778.0
11337,Mozambique,MOZ,2002,18958338.0
11338,Mauritania,MRT,2002,2738655.0
11339,Mauritius,MUS,2002,1204621.0
11340,Malawi,MWI,2002,11880440.0
11341,Malaysia,MYS,2002,24102477.0
11343,Namibia,NAM,2002,1889970.0
11344,New Caledonia,NCL,2002,232236.0
11345,Niger,NER,2002,12349144.0
11346,Nigeria,NGA,2002,133471989.0
11347,Nicaragua,NIC,2002,5149909.0
11348,Netherlands,NLD,2002,16148929.0
11349,Norway,NOR,2002,4538159.0
11350,Nepal,NPL,2002,25328981.0
11351,Nauru,NRU,2002,10082.0
11352,New Zealand,NZL,2002,3948500.0
11354,Oman,OMN,2002,2337140.0
11356,Pakistan,PAK,2002,163222549.0
11357,Panama,PAN,2002,3129344.0
11358,Peru,PER,2002,27288217.0
11359,Philippines,PHL,2002,83068889.0
11360,Palau,PLW,2002,19503.0
11361,Papua New Guinea,PNG,2002,5924003.0
11362,Poland,POL,2002,38230364.0
11364,Puerto Rico,PRI,2002,3823701.0
11365,"Korea, Dem. People's Rep.",PRK,2002,23943973.0
11366,Portugal,PRT,2002,10419631.0
11367,Paraguay,PRY,2002,5261328.0
11368,West Bank and Gaza,PSE,2002,3075373.0
11371,French Polynesia,PYF,2002,247775.0
11372,Qatar,QAT,2002,711205.0
11373,Romania,ROU,2002,21730496.0
11374,Russian Federation,RUS,2002,145306497.0
11375,Rwanda,RWA,2002,8400180.0
11377,Saudi Arabia,SAU,2002,17910910.0
11378,Sudan,SDN,2002,29228727.0
11379,Senegal,SEN,2002,10466214.0
11380,Singapore,SGP,2002,4175950.0
11381,Solomon Islands,SLB,2002,457671.0
11382,Sierra Leone,SLE,2002,4971435.0
11383,El Salvador,SLV,2002,5986631.0
11384,San Marino,SMR,2002,27491.0
11385,Somalia,SOM,2002,9550063.0
11386,Serbia,SRB,2002,7500031.0
11388,South Sudan,SSD,2002,6596806.0
11391,Sao Tome and Principe,STP,2002,149922.0
11392,Suriname,SUR,2002,496551.0
11393,Slovak Republic,SVK,2002,5376912.0
11394,Slovenia,SVN,2002,1994530.0
11395,Sweden,SWE,2002,8924958.0
11396,Eswatini,SWZ,2002,1059441.0
11397,Sint Maarten (Dutch part),SXM,2002,30960.0
11398,Seychelles,SYC,2002,83723.0
11399,Syrian Arab Republic,SYR,2002,17468332.0
11400,Turks and Caicos Islands,TCA,2002,20597.0
11401,Chad,TCD,2002,9116192.0
11404,Togo,TGO,2002,5413274.0
11405,Thailand,THA,2002,64266437.0
11406,Tajikistan,TJK,2002,6531669.0
11407,Turkmenistan,TKM,2002,4769465.0
11409,Timor-Leste,TLS,2002,879159.0
11411,Tonga,TON,2002,103874.0
11414,Trinidad and Tobago,TTO,2002,1332011.0
11415,Tunisia,TUN,2002,9971515.0
11416,Turkiye,TUR,2002,67048795.0
11417,Tuvalu,TUV,2002,9623.0
11418,Tanzania,TZA,2002,36121304.0
11419,Uganda,UGA,2002,25532870.0
11420,Ukraine,UKR,2002,48677281.0
11422,Uruguay,URY,2002,3278867.0
11423,United States,USA,2002,287625193.0
11424,Uzbekistan,UZB,2002,25399980.0
11425,St. Vincent and the Grenadines,VCT,2002,113347.0
11426,"Venezuela, RB",VEN,2002,25435671.0
11427,British Virgin Islands,VGB,2002,21430.0
11428,Virgin Islands (U.S.),VIR,2002,108509.0
11429,Viet Nam,VNM,2002,78772224.0
11430,Vanuatu,VUT,2002,195863.0
11432,Samoa,WSM,2002,184471.0
11434,"Yemen, Rep.",YEM,2002,20835086.0
11435,South Africa,ZAF,2002,48019415.0
11436,Zambia,ZMB,2002,10647949.0
11437,Zimbabwe,ZWE,2002,12087653.0
11438,Aruba,ABW,2003,93128.0
11440,Afghanistan,AFG,2003,22733049.0
11442,Angola,AGO,2003,17943712.0
11443,Albania,ALB,2003,3039616.0
11444,Andorra,AND,2003,69486.0
11446,United Arab Emirates,ARE,2003,4192457.0
11447,Argentina,ARG,2003,38424282.0
11448,Armenia,ARM,2003,3182500.0
11449,American Samoa,ASM,2003,56971.0
11450,Antigua and Barbuda,ATG,2003,77884.0
11451,Australia,AUS,2003,19720737.0
11452,Austria,AUT,2003,8121423.0
11453,Azerbaijan,AZE,2003,8234100.0
11454,Burundi,BDI,2003,7043154.0
11455,Belgium,BEL,2003,10376133.0
11456,Benin,BEN,2003,7913070.0
11457,Burkina Faso,BFA,2003,13082532.0
11458,Bangladesh,BGD,2003,140970351.0
11459,Bulgaria,BGR,2003,7775327.0
11460,Bahrain,BHR,2003,764517.0
11461,"Bahamas, The",BHS,2003,335618.0
11462,Bosnia and Herzegovina,BIH,2003,4178523.0
11463,Belarus,BLR,2003,9796749.0
11464,Belize,BLZ,2003,263780.0
11465,Bermuda,BMU,2003,62386.0
11466,Bolivia,BOL,2003,9050700.0
11467,Brazil,BRA,2003,180622688.0
11468,Barbados,BRB,2003,265776.0
11469,Brunei Darussalam,BRN,2003,346637.0
11470,Bhutan,BTN,2003,637663.0
11471,Botswana,BWA,2003,1775736.0
11472,Central African Republic,CAF,2003,4103086.0
11473,Canada,CAN,2003,31642461.0
11475,Switzerland,CHE,2003,7339001.0
11477,Chile,CHL,2003,16024752.0
11478,China,CHN,2003,1288400000.0
11479,Cote d'Ivoire,CIV,2003,19125542.0
11480,Cameroon,CMR,2003,16160340.0
11481,"Congo, Dem. Rep.",COD,2003,55343867.0
